Benchmark,Collection,Tag,Buggy?,Correct Result?,Time(s),RunTime Error,Category,Notes,Pipeline
https://github.com/brown-cs2952r/StreamTypes/blob/main/evaluation_pipelines/valid/5.sh,evaluation_pipelines/valid,,False,True,0.00545216s,,,,"cat a.txt | tr -cs A-Za-z ""\\n"" | tr A-Z a-z | sort | uniq -c | sort -rn"
https://github.com/brown-cs2952r/StreamTypes/blob/main/evaluation_pipelines/valid/ladder1.sh,evaluation_pipelines/valid,,False,True,0.00079346s,,,,cat foo | xargs cp bar
https://github.com/brown-cs2952r/StreamTypes/blob/main/evaluation_pipelines/valid/ladder3.sh,evaluation_pipelines/valid,,False,False,0.00168252s,,Unsupported invocation,,echo -n ${PATH} | xargs -d : stat -c %x
https://github.com/brown-cs2952r/StreamTypes/blob/main/evaluation_pipelines/valid/ladder7.sh,evaluation_pipelines/valid,,False,True,0.00101829s,,,,date +%s | xargs expr 2 +
https://github.com/brown-cs2952r/StreamTypes/blob/main/evaluation_pipelines/valid/ladder8.sh,evaluation_pipelines/valid,,False,True,0.00148726s,,,,seq 10 | head -3 | xargs -n 1 expr 2 +
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/curated_mutants/detectable/12.sh_Pcat-1-tr-_e94c7360d146727f8cea61088329242b_M11.sh,full_benchmark/curated_mutants/detectable,,True,True,0.00780034s,,Unsupported invocation,"dropped grep, should be detectable","cat ${1} | tr "" "" ""\\n"" | cut -d ""."" -f 2 | cut -c 1-1 | tr ""[a-z]"" ""P"" | sort -r | uniq | head -n 3 | tail -n 1"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/curated_mutants/detectable/intercode_156_gold1.sh_Pecho-http-ww_f50c102f66c147024f85c1b1ba6817fa_M0.sh,full_benchmark/curated_mutants/detectable,,True,True,0.00188065s,,,,"cut -d""/"" -f3 | echo ""http://www.google.com"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/curated_mutants/detectable/intercode_156_gold2.sh_Pecho-http-ww_02c4a63ceddd2addf37a03f1fb293390_M0.sh,full_benchmark/curated_mutants/detectable,,True,True,0.00488520s,,,,"sed -E ""s|https?://([^/]+).*|\\1|"" | echo ""http://www.google.com"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/curated_mutants/detectable/intercode_160_gold1.sh_Pyes-head-n10_7a4005c43ecf3fe5ff51ee4633d934a9_M13.sh,full_benchmark/curated_mutants/detectable,,True,True,0.00173783s,,,,yes | head -n10 | grep . | cut -d: -f1 | paste -sd:
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/curated_mutants/detectable/intercode_160_gold1.sh_Pyes-head-n10_7a4005c43ecf3fe5ff51ee4633d934a9_M16.sh,full_benchmark/curated_mutants/detectable,,True,True,0.00205612s,,,,yes | head -n10 | grep -n . | cut -f1 | paste -sd:
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/curated_mutants/detectable/intercode_160_gold1.sh_Pyes-head-n10_7a4005c43ecf3fe5ff51ee4633d934a9_M2.sh,full_benchmark/curated_mutants/detectable,,True,True,0.00258946s,,,,yes | head -n10 | cut -d: -f1 | grep -n . | paste -sd:
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/curated_mutants/detectable/intercode_160_gold1.sh_Pyes-head-n10_7a4005c43ecf3fe5ff51ee4633d934a9_M6.sh,full_benchmark/curated_mutants/detectable,,True,True,0.00123620s,,,,yes | head -n10 | cut -d: -f1 | paste -sd:
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/curated_mutants/detectable/intercode_164_gold1.sh_Pecho-Hello-w_c9ec3c3d481dca015a14816cb0e84673_M0.sh,full_benchmark/curated_mutants/detectable,,True,True,0.00091219s,,,,"tr -cd "";0-9"" | echo ""  Hello world;876	  """
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/curated_mutants/detectable/intercode_164_gold2.sh_Pecho-Hello-w_fa4852946002af878f2a6fede3f9123a_M0.sh,full_benchmark/curated_mutants/detectable,,True,True,0.00123215s,,,,"sed ""s/[^0-9;]//g"" | echo ""  Hello world;876     """
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/curated_mutants/detectable/intercode_165_gold1.sh_Pecho-Hello-w_96f21bc281f02ee23fd8960bc2182331_M0.sh,full_benchmark/curated_mutants/detectable,,True,True,0.00207305s,,,,"sed -e ""s/^[ \\t]*//"" | echo ""  Hello world!	  "" | sed -e ""s/[ \\t]*\$//"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/curated_mutants/detectable/intercode_165_gold2.sh_Pecho-n-Hell_52100d70d8adb9ee20caef7d874a7501_M0.sh,full_benchmark/curated_mutants/detectable,,True,True,0.00270510s,,,,"sed ""s/^[ \\t]*//;s/[ \\t]*\$//"" | echo -n ""  Hello world!    """
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/curated_mutants/detectable/intercode_166_gold1.sh_Pecho-987654321-_7ca77aa3fa6fb0dc449962855c84c07c_M0.sh,full_benchmark/curated_mutants/detectable,,True,True,0.00094676s,,,,rev | echo 987654321 | cut -c 4- | rev
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/curated_mutants/detectable/intercode_166_gold2.sh_Pecho-987654321_8ef437b93e4de9ebba36e8fc9da9cb0d_M0.sh,full_benchmark/curated_mutants/detectable,,True,True,0.00114036s,,,,"sed ""s/...\$//"" | echo ""987654321"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/curated_mutants/detectable/intercode_171_gold1.sh_Pseq-s-100-t_bc9c9ab9158e00ec8367c6be7e8ce27e_M0.sh,full_benchmark/curated_mutants/detectable,,True,True,0.00092459s,,,,"tr -d ""[:digit:]"" | seq -s= 100"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/curated_mutants/detectable/intercode_172_gold2.sh_Pwho-wc-l_f3210b0dc480488b7af9b0a999297af5_M0.sh,full_benchmark/curated_mutants/detectable,,True,True,0.00129628s,,,,wc -l | who
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/curated_mutants/detectable/intercode_174_gold1.sh_Pcut-d-f1-et_13abdb6bca8e8d86aac90a579be3b150_M0.sh,full_benchmark/curated_mutants/detectable,,True,True,0.00367665s,,,,sort | cut -d: -f1 /etc/group
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/curated_mutants/detectable/intercode_174_gold2.sh_Pcut-d-f1-et_26919bb1f613540dffee98e3fe165838_M0.sh,full_benchmark/curated_mutants/detectable,,True,True,0.00216436s,,,,sort | cut -d: -f1 /etc/group | uniq
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/curated_mutants/detectable/intercode_23_gold1.sh_Pfind-DIRECTOR_26e3c519d8b1bf949301f6e1e807d1b0_M0.sh,full_benchmark/curated_mutants/detectable,,True,True,0.00224543s,,,,"sed -e ""s@^.*/@@"" | find ${DIRECTORY} -type f -print | grep ""[aeiouyAEIOUY]"" | wc -l"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/curated_mutants/detectable/intercode_3_gold2.sh_Pecho-FILES-_c418ffdfaa8b54352a8aeb418894587a_M15.sh,full_benchmark/curated_mutants/detectable,,True,True,0.00316715s,,,,"echo ""${FILES}"" | tr "" "" ""\\n"" | sort | cat | md5sum"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/curated_mutants/maybe/13.sh_Pcat-1-grep_7ddc1567612fc9aa38bf48bec86c2827_M4.sh,full_benchmark/curated_mutants/maybe,,True,True,0.00257754s,,,,"cat ${1} | cut -d ""\"""" -f 2 | cut -c 1-12"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/curated_mutants/maybe/14.sh_Pcat-1-awk-_293f066e233655ec3fdc9bbd8e71c28b_M4.sh,full_benchmark/curated_mutants/maybe,,True,True,0.00190449s,,,,"cat ${1} | sort -nr | cut -d "" "" -f 2"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/curated_mutants/maybe/16.sh_Pcat-1-cut-_55bce0e0035dce8ef408d3b5b0b6e843_M10.sh,full_benchmark/curated_mutants/maybe,,True,True,0.00298190s,,,,"cat ${1} | cut -f 2 | sort -n | sort -nr | head -n 1 | tr -s "" "" ""\\n"" | tail -n 1"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/curated_mutants/maybe/16.sh_Pcat-1-cut-_55bce0e0035dce8ef408d3b5b0b6e843_M13.sh,full_benchmark/curated_mutants/maybe,,True,True,0.00846815s,,,,cat ${1} | cut -f 2 | sort -n | uniq -c | sort -nr | head -n 1 | tail -n 1
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/curated_mutants/maybe/16.sh_Pcat-1-cut-_55bce0e0035dce8ef408d3b5b0b6e843_M23.sh,full_benchmark/curated_mutants/maybe,,True,True,0.00311780s,,,,"cat ${1} | cut -f 2 | sort -n | uniq | sort -nr | head -n 1 | tr -s "" "" ""\\n"" | tail -n 1"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/curated_mutants/maybe/16.sh_Pcat-1-cut-_55bce0e0035dce8ef408d3b5b0b6e843_M31.sh,full_benchmark/curated_mutants/maybe,,True,True,0.00428295s,,,,"cat ${1} | cut -f 2 | sort -n | uniq -c | sort -nr | head -n 1 | tr -s ""\\n"" | tail -n 1"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/curated_mutants/maybe/16.sh_Pcat-1-cut-_55bce0e0035dce8ef408d3b5b0b6e843_M32.sh,full_benchmark/curated_mutants/maybe,,True,True,0.00328135s,,,,"cat ${1} | cut -f 2 | sort -n | uniq -c | sort -nr | head -n 1 | tr -s "" "" | tail -n 1"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/curated_mutants/maybe/17.sh_Pcat-1-cut-_fe570aed6e8ed3898911821a66f0007d_M10.sh,full_benchmark/curated_mutants/maybe,,True,True,0.01691961s,,,,cat ${1} | cut -f 4 | sort -n | cut -c 3-3 | uniq
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/curated_mutants/maybe/17.sh_Pcat-1-cut-_fe570aed6e8ed3898911821a66f0007d_M8.sh,full_benchmark/curated_mutants/maybe,,True,True,0.00438452s,,,,"cat ${1} | cut -f 4 | sort -n | uniq | sed s/\$/""0s""/"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/curated_mutants/maybe/18.sh_Pcat-1-tr-_727246379ae4b59e5e6536bf17727fe0_M15.sh,full_benchmark/curated_mutants/maybe,,True,True,0.00715280s,,,,"cat ${1} | tr "" "" ""\\n"" | grep 1969 | wc"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/curated_mutants/maybe/2.sh_Pcat-1-cut-_6c673a461ed201453a954dd4ad363952_M3.sh,full_benchmark/curated_mutants/maybe,,True,True,0.00262046s,,,,cat ${1} | sort
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/curated_mutants/maybe/20.sh_Pcat-1-grep_0c28f6b9a0c141679a62ec7f46eb2368_M1.sh,full_benchmark/curated_mutants/maybe,,True,False,0.00663853s,,,,"cat ${1} | cut -d ""("" -f 2 | grep ""("" | cut -d "")"" -f 1 | head -n 1"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/curated_mutants/maybe/20.sh_Pcat-1-grep_0c28f6b9a0c141679a62ec7f46eb2368_M5.sh,full_benchmark/curated_mutants/maybe,,True,True,0.00464225s,,Incomplete annotations,,"cat ${1} | cut -d ""("" -f 2 | cut -d "")"" -f 1 | head -n 1"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/curated_mutants/maybe/20.sh_Pcat-1-grep_0c28f6b9a0c141679a62ec7f46eb2368_M6.sh,full_benchmark/curated_mutants/maybe,,True,True,0.00303984s,,,,"cat ${1} | grep ""("" | cut -d "")"" -f 1 | head -n 1"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/curated_mutants/maybe/20.sh_Pcat-1-grep_0c28f6b9a0c141679a62ec7f46eb2368_M7.sh,full_benchmark/curated_mutants/maybe,,True,True,0.00283003s,,,,"cat ${1} | grep ""("" | cut -d ""("" -f 2 | head -n 1"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/curated_mutants/maybe/23.sh_Pcat-1-tr-_bce81de52b8e9f18c36035999af2fdf8_M10.sh,full_benchmark/curated_mutants/maybe,,True,True,0.00493956s,,,,"cat ${1} | tr "" "" ""\\n"" | grep ""[A-Z]"" | tr ""[a-z]"" ""\\n"" | tr -d ""\\n"" | cut -c 1-4"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/curated_mutants/maybe/23.sh_Pcat-1-tr-_bce81de52b8e9f18c36035999af2fdf8_M11.sh,full_benchmark/curated_mutants/maybe,,True,True,0.00510669s,,,,"cat ${1} | tr "" "" ""\\n"" | grep ""[A-Z]"" | tr ""[a-z]"" ""\\n"" | grep ""[A-Z]"" | cut -c 1-4"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/curated_mutants/maybe/23.sh_Pcat-1-tr-_bce81de52b8e9f18c36035999af2fdf8_M12.sh,full_benchmark/curated_mutants/maybe,,True,True,0.00714111s,,,,"cat ${1} | tr "" "" ""\\n"" | grep ""[A-Z]"" | tr ""[a-z]"" ""\\n"" | grep ""[A-Z]"" | tr -d ""\\n"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/curated_mutants/maybe/23.sh_Pcat-1-tr-_bce81de52b8e9f18c36035999af2fdf8_M3.sh,full_benchmark/curated_mutants/maybe,,True,True,0.00376177s,,,,"cat ${1} | tr "" "" ""\\n"" | grep ""[A-Z]"" | grep ""[A-Z]"" | tr ""[a-z]"" ""\\n"" | tr -d ""\\n"" | cut -c 1-4"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/curated_mutants/maybe/23.sh_Pcat-1-tr-_bce81de52b8e9f18c36035999af2fdf8_M5.sh,full_benchmark/curated_mutants/maybe,,True,True,0.00536323s,,,,"cat ${1} | tr "" "" ""\\n"" | grep ""[A-Z]"" | tr ""[a-z]"" ""\\n"" | grep ""[A-Z]"" | cut -c 1-4 | tr -d ""\\n"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/curated_mutants/maybe/23.sh_Pcat-1-tr-_bce81de52b8e9f18c36035999af2fdf8_M7.sh,full_benchmark/curated_mutants/maybe,,True,True,0.00212145s,,,,"cat ${1} | grep ""[A-Z]"" | tr ""[a-z]"" ""\\n"" | grep ""[A-Z]"" | tr -d ""\\n"" | cut -c 1-4"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/curated_mutants/maybe/23.sh_Pcat-1-tr-_bce81de52b8e9f18c36035999af2fdf8_M9.sh,full_benchmark/curated_mutants/maybe,,True,True,0.00377131s,,,,"cat ${1} | tr "" "" ""\\n"" | grep ""[A-Z]"" | grep ""[A-Z]"" | tr -d ""\\n"" | cut -c 1-4"
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/curated_mutants/maybe/24.sh_Pcat-1-cut-_56d7e61d429fdefa75084dd552b1b6d2_M3.sh,full_benchmark/curated_mutants/maybe,,True,True,0.02188563s,,,,"cat ${1} | tr -d ""\\n"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/curated_mutants/maybe/24.sh_Pcat-1-cut-_56d7e61d429fdefa75084dd552b1b6d2_M4.sh,full_benchmark/curated_mutants/maybe,,True,True,0.00179243s,,,,cat ${1} | cut -c 1-1
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/curated_mutants/maybe/25.sh_Pcat-1-cut-_8a9b7c8e1035a4273cdcffd32ddbbd01_M3.sh,full_benchmark/curated_mutants/maybe,,True,True,0.02733374s,,,,"cat ${1} | tr -d ""\\n"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/curated_mutants/maybe/25.sh_Pcat-1-cut-_8a9b7c8e1035a4273cdcffd32ddbbd01_M4.sh,full_benchmark/curated_mutants/maybe,,True,True,0.00167727s,,,,cat ${1} | cut -c 1-2
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/curated_mutants/maybe/26.sh_Pcat-1-tr-_85d245e0ddfc6e2b9ed5149bae9dd65a_M7.sh,full_benchmark/curated_mutants/maybe,,True,True,0.00368309s,,,,"cat ${1} | tr "" "" ""\\n"" | sed 4d | cut -d ""\"""" -f 2 | tr -d ""\\n"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/curated_mutants/maybe/28.sh_Pcat-1-tr-_64b8eb7f4376a0cb6f71b21a4ba7b5d3_M1.sh,full_benchmark/curated_mutants/maybe,,True,True,0.00282526s,,,,"cat ${1} | grep ""[A-Z]"" | tr "" "" ""\\n"" | sed 1d | sed 3d | sed 3d | tr ""[a-z]"" ""\\n"" | grep ""[A-Z]"" | sed 3d | tr -c ""[A-Z]"" ""\\n"" | tr -d ""\\n"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/curated_mutants/maybe/28.sh_Pcat-1-tr-_64b8eb7f4376a0cb6f71b21a4ba7b5d3_M20.sh,full_benchmark/curated_mutants/maybe,,True,True,0.00778532s,,,,"cat ${1} | tr "" "" ""\\n"" | grep ""[A-Z]"" | sed 1d | sed 3d | sed 3d | tr ""[a-z]"" ""\\n"" | grep ""[A-Z]"" | sed 3d | tr -c ""[A-Z]"" ""\\n"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/curated_mutants/maybe/28.sh_Pcat-1-tr-_64b8eb7f4376a0cb6f71b21a4ba7b5d3_M42.sh,full_benchmark/curated_mutants/maybe,,True,True,0.00774527s,,,,"cat ${1} | tr "" "" ""\\n"" | grep ""[A-Z]"" | sed 1d | sed 3d | sed 3d | tr ""[a-z]"" ""\\n"" | grep ""[A-Z]"" | sed 3d | tr ""[A-Z]"" ""\\n"" | tr -d ""\\n"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/curated_mutants/maybe/29.sh_Pcat-1-sed-_09cef0ae6aeeb5416c119485342b0c0d_M16.sh,full_benchmark/curated_mutants/maybe,,True,True,0.02741241s,,,,"cat ${1} | sed 2d | sed 2d | tr ""[A-Z]"" ""\\n"" | tr -d ""\\n"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/curated_mutants/maybe/29.sh_Pcat-1-sed-_09cef0ae6aeeb5416c119485342b0c0d_M3.sh,full_benchmark/curated_mutants/maybe,,True,True,0.05618405s,,,,"cat ${1} | sed 2d | sed 2d | tr -d ""\\n"" | tr -c ""[A-Z]"" ""\\n"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/curated_mutants/maybe/29.sh_Pcat-1-sed-_09cef0ae6aeeb5416c119485342b0c0d_M7.sh,full_benchmark/curated_mutants/maybe,,True,True,0.05496168s,,,,"cat ${1} | sed 2d | sed 2d | tr -d ""\\n"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/curated_mutants/maybe/29.sh_Pcat-1-sed-_09cef0ae6aeeb5416c119485342b0c0d_M8.sh,full_benchmark/curated_mutants/maybe,,True,True,0.02510691s,,,,"cat ${1} | sed 2d | sed 2d | tr -c ""[A-Z]"" ""\\n"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/curated_mutants/maybe/3.sh_Pcat-1-head_1db0c9c78e23ef3620757055f6bb4ae1_M4.sh,full_benchmark/curated_mutants/maybe,,True,True,0.00151491s,,,,cat ${1} | head -n 2
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/curated_mutants/maybe/30.sh_Pcat-1-tr-_947a5730e531b8197467769724b0d343_M10.sh,full_benchmark/curated_mutants/maybe,,True,True,0.01576877s,,,,"cat ${1} | tr -c ""[a-z][A-Z]"" ""\\n"" | sed 1d | sed 2d | sed 3d | sed 4d | tr -c ""[A-Z]"" ""\\n"" | tr -d ""\\n"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/curated_mutants/maybe/30.sh_Pcat-1-tr-_947a5730e531b8197467769724b0d343_M15.sh,full_benchmark/curated_mutants/maybe,,True,True,0.01612353s,,,,"cat ${1} | tr -c ""[a-z][A-Z]"" ""\\n"" | grep ""[A-Z]"" | sed 1d | sed 2d | sed 3d | sed 4d | tr -d ""\\n"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/curated_mutants/maybe/30.sh_Pcat-1-tr-_947a5730e531b8197467769724b0d343_M16.sh,full_benchmark/curated_mutants/maybe,,True,True,0.02746868s,,,,"cat ${1} | tr -c ""[a-z][A-Z]"" ""\\n"" | grep ""[A-Z]"" | sed 1d | sed 2d | sed 3d | sed 4d | tr -c ""[A-Z]"" ""\\n"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/curated_mutants/maybe/30.sh_Pcat-1-tr-_947a5730e531b8197467769724b0d343_M20.sh,full_benchmark/curated_mutants/maybe,,True,True,0.01765323s,,,,"cat ${1} | tr ""[a-z][A-Z]"" ""\\n"" | grep ""[A-Z]"" | sed 1d | sed 2d | sed 3d | sed 4d | tr -c ""[A-Z]"" ""\\n"" | tr -d ""\\n"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/curated_mutants/maybe/30.sh_Pcat-1-tr-_947a5730e531b8197467769724b0d343_M7.sh,full_benchmark/curated_mutants/maybe,,True,True,0.00603771s,,,,"cat ${1} | tr -c ""[a-z][A-Z]"" ""\\n"" | grep ""[A-Z]"" | sed 1d | sed 2d | sed 3d | sed 4d | tr -d ""\\n"" | tr -c ""[A-Z]"" ""\\n"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/curated_mutants/maybe/31.sh_Pcat-1-tr-_6dcef67fd581e3c83a589c37328476f5_M11.sh,full_benchmark/curated_mutants/maybe,,True,True,0.01577139s,,,,"cat ${1} | tr -c ""[a-z][A-Z]"" ""\\n"" | sed 1d | sed 1d | sed 2d | sed 3d | sed 5d | tr -c ""[A-Z]"" ""\\n"" | tr -d ""\\n"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/curated_mutants/maybe/31.sh_Pcat-1-tr-_6dcef67fd581e3c83a589c37328476f5_M18.sh,full_benchmark/curated_mutants/maybe,,True,True,0.01942348s,,,,"cat ${1} | tr -c ""[a-z][A-Z]"" ""\\n"" | grep ""[A-Z]"" | sed 1d | sed 1d | sed 2d | sed 3d | sed 5d | tr -c ""[A-Z]"" ""\\n"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/curated_mutants/maybe/31.sh_Pcat-1-tr-_6dcef67fd581e3c83a589c37328476f5_M22.sh,full_benchmark/curated_mutants/maybe,,True,True,0.01956391s,,,,"cat ${1} | tr ""[a-z][A-Z]"" ""\\n"" | grep ""[A-Z]"" | sed 1d | sed 1d | sed 2d | sed 3d | sed 5d | tr -c ""[A-Z]"" ""\\n"" | tr -d ""\\n"""
https://github.com/brown-cs2952r/StreamTypes/blob/main/full_benchmark/curated_mutants/maybe/31.sh_Pcat-1-tr-_6dcef67fd581e3c83a589c37328476f5_M38.sh,full_benchmark/curated_mutants/maybe,,True,True,0.01606178s,,,,"cat ${1} | tr -c ""[a-z][A-Z]"" ""\\n"" | grep ""[A-Z]"" | sed 1d | sed 1d | sed 2d | sed 3d | sed 5d | tr ""[A-Z]"" ""\\n"" | tr -d ""\\n"""
